SEASON_YEAR,GAME_DATE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_WIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_TOV,HOME_STL,HOME_BLK,HOME_BLKA,HOME_PF,HOME_PFD,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_WIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_STL,AWAY_BLK,AWAY_BLKA,AWAY_PF,AWAY_PFD,AWAY_PTS,HOME_TEAM_ODDS,AWAY_TEAM_ODDS,HOME_TEAM_NAME,AWAY_TEAM_NAME
2019,2018-12-19,0021800460,1610612741,0,34,72,0.47,6,19,0.32,7,10,0.7,9,30,39,21,9.0,7,5,2,22,14,93,1610612751,1,26,49,0.53,8,25,0.32,20,25,0.8,7,38,45,23,14.0,3,2,5,14,22,96,2.05,1.8,Chicago,Brooklyn
2019,2018-12-19,0021800461,1610612745,1,21,30,0.7,26,55,0.47,16,21,0.76,8,33,41,30,17.0,8,2,2,21,15,136,1610612764,0,35,54,0.65,10,30,0.33,18,23,0.78,4,27,31,28,11.0,8,2,2,15,21,118,1.11,7.0,Houston,Washington
2019,2018-12-19,0021800455,1610612766,1,37,67,0.55,10,25,0.4,6,9,0.67,13,38,51,24,13.0,4,5,6,14,18,110,1610612739,0,31,62,0.5,10,23,0.43,7,12,0.58,4,31,35,24,9.0,8,6,5,18,14,99,1.07,9.5,Charlotte,Cleveland
2019,2018-12-19,0021800459,1610612761,1,31,63,0.49,7,30,0.23,16,21,0.76,11,32,43,20,9.0,15,9,7,19,21,99,1610612754,0,29,60,0.48,9,20,0.45,11,16,0.69,9,40,49,19,23.0,6,7,9,21,19,96,1.54,2.55,Toronto,Indiana
2019,2018-12-19,0021800457,1610612755,1,32,58,0.55,15,30,0.5,22,25,0.88,9,42,51,31,10.0,6,4,2,22,19,131,1610612752,0,27,55,0.49,10,31,0.32,25,31,0.81,4,31,35,22,8.0,2,2,4,19,22,109,1.08,8.5,Philadelphia,New York
2019,2018-12-19,0021800464,1610612762,1,21,51,0.41,16,42,0.38,18,22,0.82,10,42,52,30,16.0,7,6,9,16,21,108,1610612744,0,28,64,0.44,10,31,0.32,17,18,0.94,10,38,48,18,12.0,10,9,6,21,16,103,2.1,1.77,Utah,Golden State
2019,2018-12-18,0021800453,1610612751,1,30,57,0.53,14,34,0.41,13,19,0.68,4,36,40,27,12.0,5,4,4,18,19,115,1610612747,0,29,50,0.58,13,40,0.33,13,23,0.56,8,40,48,21,14.0,6,4,4,19,18,110,2.0,1.83,Brooklyn,LA Lakers
2019,2018-12-18,0021800454,1610612743,1,38,61,0.62,12,29,0.41,14,18,0.78,12,35,47,33,16.0,7,3,1,28,17,126,1610612742,0,25,49,0.51,15,37,0.41,23,30,0.77,6,27,33,26,8.0,8,1,3,17,28,118,1.5,2.7,Denver,Dallas
2019,2018-12-18,0021800451,1610612754,0,33,71,0.46,4,22,0.18,13,21,0.62,14,38,52,21,9.0,7,9,5,12,16,91,1610612739,1,32,60,0.53,6,31,0.19,10,13,0.77,12,39,51,19,12.0,7,5,9,16,12,92,1.08,8.5,Indiana,Cleveland
2019,2018-12-18,0021800452,1610612737,1,25,47,0.53,12,32,0.38,32,39,0.82,13,36,49,23,24.0,4,5,1,29,32,118,1610612764,0,23,43,0.53,13,40,0.33,25,36,0.69,9,28,37,26,15.0,14,1,5,32,29,110,2.4,1.62,Atlanta,Washington
2019,2018-12-17,0021800448,1610612759,1,40,64,0.62,9,23,0.39,16,17,0.94,4,41,45,28,7.0,5,9,5,14,15,123,1610612755,0,29,61,0.48,11,37,0.3,5,7,0.71,12,29,41,29,11.0,3,5,9,15,14,96,1.83,2.0,San Antonio,Philadelphia
2019,2018-12-17,0021800446,1610612750,1,38,69,0.55,10,27,0.37,26,30,0.87,11,47,58,37,11.0,10,7,4,24,27,132,1610612758,0,24,52,0.46,14,38,0.37,15,23,0.65,6,32,38,20,15.0,5,4,7,27,24,105,1.28,3.8,Minnesota,Sacramento
2019,2018-12-17,0021800449,1610612744,1,25,54,0.46,12,31,0.39,24,27,0.89,6,36,42,23,10.0,10,5,4,19,23,110,1610612763,0,29,54,0.54,7,25,0.28,14,18,0.78,2,39,41,24,16.0,6,4,5,23,19,93,1.08,8.75,Golden State,Memphis
2019,2018-12-17,0021800444,1610612752,0,31,64,0.48,9,35,0.26,21,29,0.72,16,34,50,15,11.0,5,0,5,21,20,110,1610612756,1,39,65,0.6,9,27,0.33,23,27,0.85,4,40,44,27,7.0,8,5,0,20,21,128,2.05,1.8,New York,Phoenix
2019,2018-12-17,0021800450,1610612746,0,32,56,0.57,10,27,0.37,33,39,0.85,8,29,37,27,12.0,5,1,4,23,32,127,1610612757,1,37,66,0.56,10,20,0.5,27,31,0.87,6,27,33,26,11.0,5,4,1,32,23,131,1.83,2.0,LA Clippers,Portland
2019,2018-12-17,0021800445,1610612745,1,20,49,0.41,12,37,0.32,26,31,0.84,9,30,39,16,17.0,13,7,4,24,25,102,1610612762,0,22,47,0.47,10,35,0.29,23,31,0.74,11,41,52,23,24.0,9,4,7,25,24,97,1.45,2.8,Houston,Utah
2019,2018-12-17,0021800447,1610612760,1,35,68,0.51,8,21,0.38,27,33,0.82,17,32,49,24,20.0,14,2,7,21,31,121,1610612741,0,30,63,0.48,8,22,0.36,12,16,0.75,13,28,41,20,25.0,10,7,2,31,21,96,1.08,8.5,Oklahoma City,Chicago
2019,2018-12-17,0021800443,1610612765,0,25,53,0.47,14,35,0.4,12,15,0.8,10,35,45,25,16.0,3,2,10,20,19,104,1610612749,1,35,63,0.56,9,25,0.36,10,15,0.67,5,32,37,33,11.0,8,10,2,19,20,107,2.3,1.67,Detroit,Milwaukee
2019,2018-12-16,0021800441,1610612740,0,22,50,0.44,13,36,0.36,13,17,0.77,11,27,38,26,11.0,12,5,4,22,21,96,1610612748,1,28,56,0.5,10,35,0.29,16,23,0.7,22,35,57,22,19.0,6,4,5,21,22,102,1.4,3.0,New Orleans,Miami
2019,2018-12-16,0021800438,1610612754,1,28,53,0.53,12,34,0.35,18,23,0.78,11,34,45,28,13.0,9,4,1,18,19,110,1610612752,0,27,57,0.47,10,32,0.31,15,22,0.68,13,31,44,21,17.0,7,1,4,19,18,99,1.1,7.5,Indiana,New York
2019,2018-12-16,0021800436,1610612751,1,33,48,0.69,16,40,0.4,30,33,0.91,10,29,39,34,13.0,12,3,5,21,22,144,1610612737,0,33,56,0.59,14,29,0.48,19,25,0.76,8,25,33,38,14.0,9,5,3,22,21,127,1.32,3.5,Brooklyn,Atlanta
2019,2018-12-16,0021800440,1610612742,0,31,61,0.51,9,35,0.26,24,31,0.77,16,37,53,22,14.0,6,5,7,18,26,113,1610612758,1,37,67,0.55,9,31,0.29,19,21,0.91,11,36,47,20,9.0,6,7,5,26,18,120,1.53,2.6,Dallas,Sacramento
2019,2018-12-16,0021800442,1610612743,1,26,55,0.47,10,30,0.33,13,16,0.81,10,34,44,21,9.0,7,4,4,14,16,95,1610612761,0,28,53,0.53,7,35,0.2,9,14,0.64,13,38,51,13,12.0,5,4,4,16,14,86,1.61,2.42,Denver,Toronto
2019,2018-12-16,0021800437,1610612739,0,29,58,0.5,12,30,0.4,11,17,0.65,6,27,33,28,12.0,8,0,9,20,18,105,1610612755,1,40,64,0.62,11,27,0.41,15,20,0.75,12,36,48,32,11.0,5,9,0,18,20,128,4.75,1.2,Cleveland,Philadelphia
2019,2018-12-16,0021800439,1610612764,1,41,75,0.55,13,31,0.42,7,10,0.7,15,36,51,30,17.0,14,5,6,13,13,128,1610612747,0,33,55,0.6,11,36,0.31,11,18,0.61,8,35,43,24,22.0,10,6,5,13,13,110,2.35,1.65,Washington,LA Lakers
2019,2018-12-15,0021800435,1610612756,1,32,62,0.52,9,28,0.32,16,20,0.8,11,40,51,30,16.0,6,7,4,22,19,107,1610612750,0,32,61,0.52,7,35,0.2,14,19,0.74,11,30,41,26,11.0,10,4,7,19,22,99,3.75,1.29,Phoenix,Minnesota
2019,2018-12-15,0021800431,1610612765,1,29,50,0.58,10,30,0.33,25,35,0.71,10,38,48,25,20.0,10,7,4,21,25,113,1610612738,0,30,61,0.49,9,33,0.27,17,23,0.74,12,32,44,19,14.0,11,4,7,25,21,104,2.1,1.77,Detroit,Boston
2019,2018-12-15,0021800429,1610612753,1,23,48,0.48,11,24,0.46,17,20,0.85,4,44,48,18,22.0,7,10,4,27,19,96,1610612762,0,21,60,0.35,7,29,0.24,26,28,0.93,11,31,42,17,10.0,13,4,10,19,27,89,3.1,1.38,Orlando,Utah
2019,2018-12-15,0021800432,1610612763,0,35,52,0.67,5,23,0.22,12,17,0.71,6,29,35,20,15.0,8,6,2,22,22,97,1610612745,1,22,36,0.61,13,37,0.35,22,25,0.88,6,30,36,23,14.0,5,2,6,22,22,105,2.7,1.5,Memphis,Houston
2019,2018-12-15,0021800433,1610612759,0,25,52,0.48,7,21,0.33,22,26,0.85,7,34,41,18,15.0,3,5,8,18,20,93,1610612741,1,31,57,0.54,6,29,0.21,18,21,0.86,8,32,40,16,9.0,12,8,5,20,18,98,1.14,6.0,San Antonio,Chicago
2019,2018-12-15,0021800430,1610612766,0,32,63,0.51,7,29,0.24,15,18,0.83,9,29,38,22,18.0,3,6,6,19,20,100,1610612747,1,35,58,0.6,14,34,0.41,16,24,0.67,10,42,52,34,16.0,12,6,6,20,19,128,2.0,1.83,Charlotte,LA Lakers
2019,2018-12-15,0021800434,1610612760,1,33,68,0.49,9,22,0.41,17,24,0.71,9,31,40,26,12.0,13,7,4,20,22,110,1610612746,0,25,50,0.5,13,25,0.52,15,22,0.68,6,38,44,18,26.0,7,4,7,22,20,104,1.36,3.25,Oklahoma City,LA Clippers
2019,2018-12-14,0021800423,1610612739,0,22,51,0.43,13,36,0.36,19,21,0.91,13,37,50,24,16.0,7,2,6,24,17,102,1610612749,1,28,53,0.53,12,41,0.29,22,28,0.79,14,39,53,26,11.0,9,6,2,17,24,114,5.0,1.18,Cleveland,Milwaukee
2019,2018-12-14,0021800424,1610612755,0,27,52,0.52,9,36,0.25,20,27,0.74,17,32,49,17,16.0,5,5,2,21,22,101,1610612754,1,34,75,0.45,8,20,0.4,21,24,0.88,11,36,47,33,7.0,7,2,5,22,21,113,1.67,2.3,Philadelphia,Indiana
2019,2018-12-14,0021800422,1610612751,1,33,53,0.62,11,31,0.35,26,31,0.84,9,36,45,34,10.0,5,3,3,17,24,125,1610612764,0,38,61,0.62,11,29,0.38,9,16,0.56,4,22,26,30,9.0,3,3,3,24,17,118,1.67,2.3,Brooklyn,Washington
2019,2018-12-14,0021800421,1610612766,0,28,54,0.52,20,48,0.42,8,10,0.8,9,42,51,38,16.0,7,5,8,23,16,124,1610612752,1,35,64,0.55,12,34,0.35,20,31,0.65,9,37,46,27,10.0,11,8,5,16,23,126,1.17,5.25,Charlotte,New York
2019,2018-12-14,0021800425,1610612763,0,27,54,0.5,8,29,0.28,19,25,0.76,10,24,34,21,8.0,9,5,8,18,20,97,1610612748,1,21,43,0.49,15,39,0.39,13,18,0.72,14,36,50,30,17.0,3,8,5,20,18,100,1.53,2.6,Memphis,Miami
2019,2018-12-14,0021800427,1610612757,1,35,67,0.52,13,27,0.48,19,21,0.91,12,26,38,29,8.0,10,4,4,15,21,128,1610612761,0,25,47,0.53,18,31,0.58,18,21,0.86,6,31,37,20,17.0,4,4,4,21,15,122,2.05,1.8,Portland,Toronto
2019,2018-12-14,0021800420,1610612738,1,27,56,0.48,19,39,0.49,18,20,0.9,13,34,47,28,22.0,15,9,5,21,19,129,1610612737,0,20,48,0.42,16,38,0.42,20,32,0.62,16,28,44,27,24.0,10,5,9,19,21,108,1.1,7.5,Boston,Atlanta
2019,2018-12-14,0021800426,1610612743,1,31,49,0.63,11,34,0.32,14,15,0.93,12,36,48,29,20.0,8,6,4,24,17,109,1610612760,0,30,71,0.42,7,19,0.37,17,29,0.59,19,24,43,14,13.0,9,4,6,17,24,98,2.1,1.77,Denver,Oklahoma City
2019,2018-12-14,0021800428,1610612758,0,30,52,0.58,15,44,0.34,20,25,0.8,7,35,42,33,13.0,6,3,0,28,23,125,1610612744,1,29,56,0.52,15,40,0.38,27,36,0.75,15,45,60,32,18.0,5,0,3,23,28,130,3.85,1.27,Sacramento,Golden State
2019,2018-12-13,0021800419,1610612756,1,27,65,0.42,10,27,0.37,15,18,0.83,12,28,40,20,13.0,15,5,4,27,19,99,1610612742,0,26,45,0.58,5,33,0.15,22,33,0.67,14,39,53,14,23.0,7,4,5,19,27,89,3.1,1.38,Phoenix,Dallas
2019,2018-12-13,0021800417,1610612759,1,38,61,0.62,10,22,0.46,19,24,0.79,8,39,47,25,11.0,10,7,1,20,18,125,1610612746,0,20,53,0.38,10,31,0.32,17,24,0.71,13,29,42,21,17.0,4,1,7,18,20,87,1.67,2.3,San Antonio,LA Clippers
2019,2018-12-13,0021800418,1610612753,1,23,49,0.47,11,33,0.33,18,23,0.78,9,34,43,23,16.0,8,6,4,16,23,97,1610612741,0,24,53,0.45,10,18,0.56,13,20,0.65,1,32,33,18,18.0,10,4,6,23,16,91,1.42,2.9,Orlando,Chicago
2019,2018-12-13,0021800416,1610612745,1,27,51,0.53,15,34,0.44,27,32,0.84,15,28,43,24,14.0,8,2,5,24,21,126,1610612747,0,33,48,0.69,10,32,0.31,15,27,0.56,7,24,31,23,13.0,9,5,2,21,24,111,1.4,3.0,Houston,LA Lakers
2019,2018-12-12,0021800408,1610612755,0,38,63,0.6,12,28,0.43,12,16,0.75,10,27,37,31,17.0,11,3,1,30,23,124,1610612751,1,24,46,0.52,14,28,0.5,37,43,0.86,7,30,37,20,17.0,10,1,3,23,30,127,1.38,3.1,Philadelphia,Brooklyn
2019,2018-12-12,0021800414,1610612758,1,31,48,0.65,19,38,0.5,22,32,0.69,9,29,38,34,11.0,3,6,4,21,24,141,1610612750,0,41,71,0.58,9,22,0.41,21,27,0.78,12,27,39,30,11.0,4,4,6,24,21,130,2.3,1.67,Sacramento,Minnesota
2019,2018-12-12,0021800412,1610612742,1,23,41,0.56,12,34,0.35,32,43,0.74,4,32,36,22,14.0,13,5,2,16,30,114,1610612737,0,32,60,0.53,11,33,0.33,10,14,0.71,16,28,44,21,21.0,7,2,5,30,16,107,1.18,5.0,Dallas,Atlanta
2019,2018-12-12,0021800411,1610612740,1,41,79,0.52,4,18,0.22,24,30,0.8,17,39,56,29,18.0,14,3,6,27,27,118,1610612760,0,29,44,0.66,13,43,0.3,17,27,0.63,9,30,39,23,18.0,10,6,3,27,27,114,2.2,1.71,New Orleans,Oklahoma City
2019,2018-12-12,0021800407,1610612754,1,31,61,0.51,12,30,0.4,15,20,0.75,14,40,54,31,16.0,7,4,6,13,18,113,1610612749,0,27,48,0.56,11,43,0.26,10,15,0.67,9,34,43,22,13.0,6,6,4,18,13,97,2.1,1.77,Indiana,Milwaukee
2019,2018-12-12,0021800413,1610612762,1,24,44,0.55,16,32,0.5,15,21,0.71,7,45,52,29,17.0,6,4,2,19,22,111,1610612748,0,17,44,0.39,12,33,0.36,14,24,0.58,2,28,30,16,13.0,10,2,4,22,19,84,1.24,4.25,Utah,Miami
2019,2018-12-12,0021800405,1610612766,1,26,57,0.46,9,28,0.32,29,37,0.78,6,36,42,21,7.0,7,5,10,17,26,108,1610612765,0,27,52,0.52,13,34,0.38,14,21,0.67,10,39,49,23,14.0,4,10,5,26,17,107,1.43,2.85,Charlotte,Detroit
2019,2018-12-12,0021800409,1610612764,0,34,58,0.59,12,33,0.36,21,29,0.72,8,33,41,25,15.0,7,4,2,27,19,125,1610612738,1,36,66,0.55,11,38,0.29,25,25,1.0,14,36,50,20,14.0,6,2,4,19,27,130,2.5,1.56,Washington,Boston
2019,2018-12-12,0021800415,1610612744,0,33,56,0.59,6,26,0.23,9,13,0.69,5,35,40,28,19.0,5,11,3,18,17,93,1610612761,1,35,63,0.56,9,28,0.32,16,19,0.84,10,38,48,27,11.0,12,3,11,17,18,113,1.29,3.75,Golden State,Toronto
2019,2018-12-12,0021800406,1610612739,1,33,57,0.58,10,34,0.29,17,21,0.81,12,39,51,19,13.0,7,4,7,18,18,113,1610612752,0,30,67,0.45,11,27,0.41,13,14,0.93,9,34,43,21,12.0,7,7,4,18,18,106,1.95,1.87,Cleveland,New York
2019,2018-12-12,0021800410,1610612763,1,26,58,0.45,8,24,0.33,16,24,0.67,9,42,51,19,13.0,9,10,9,22,19,92,1610612757,0,26,65,0.4,6,22,0.27,13,16,0.81,4,40,44,15,14.0,11,9,10,19,22,83,1.59,2.45,Memphis,Portland
2019,2018-12-11,0021800404,1610612746,0,31,61,0.51,7,25,0.28,16,19,0.84,12,32,44,25,16.0,2,5,6,16,22,99,1610612761,1,36,67,0.54,14,29,0.48,9,12,0.75,10,33,43,34,9.0,8,6,5,22,16,123,2.4,1.62,LA Clippers,Toronto
2019,2018-12-11,0021800402,1610612745,1,33,56,0.59,9,29,0.31,18,27,0.67,12,30,42,22,7.0,9,5,4,21,17,111,1610612757,0,28,62,0.45,10,25,0.4,18,21,0.86,13,31,44,20,14.0,1,4,5,17,21,104,1.36,3.25,Houston,Portland
2019,2018-12-11,0021800403,1610612759,1,28,62,0.45,13,21,0.62,16,19,0.84,8,38,46,28,15.0,7,2,5,15,22,111,1610612756,0,25,54,0.46,8,28,0.29,12,14,0.86,8,32,40,19,17.0,7,5,2,22,15,86,1.08,8.75,San Antonio,Phoenix
2019,2018-12-10,0021800392,1610612755,1,24,51,0.47,15,37,0.41,23,35,0.66,16,32,48,27,14.0,9,5,5,19,24,116,1610612765,0,32,63,0.51,9,21,0.43,11,21,0.52,10,36,46,23,15.0,5,5,5,24,19,102,1.11,7.0,Philadelphia,Detroit
2019,2018-12-10,0021800394,1610612741,0,26,48,0.54,8,28,0.29,13,13,1.0,7,33,40,16,27.0,10,3,4,17,15,89,1610612758,1,24,51,0.47,16,37,0.43,12,15,0.8,10,32,42,28,18.0,16,4,3,15,17,108,2.1,1.77,Chicago,Sacramento
2019,2018-12-10,0021800401,1610612747,1,27,58,0.47,14,32,0.44,12,20,0.6,12,34,46,24,12.0,9,7,7,10,19,108,1610612748,0,31,60,0.52,11,34,0.32,10,13,0.77,14,36,50,29,17.0,9,7,7,19,10,105,1.45,2.8,LA Lakers,Miami
2019,2018-12-10,0021800393,1610612738,1,32,51,0.63,12,39,0.31,13,19,0.68,14,37,51,23,15.0,8,5,1,21,19,113,1610612740,0,31,61,0.51,8,26,0.31,14,19,0.74,6,33,39,28,13.0,11,1,5,19,21,100,1.71,2.2,Boston,New Orleans
2019,2018-12-10,0021800398,1610612743,1,30,49,0.61,9,28,0.32,18,23,0.78,11,29,40,22,14.0,11,6,4,17,19,105,1610612763,0,28,47,0.6,9,27,0.33,16,17,0.94,6,28,34,22,14.0,7,4,6,19,17,99,1.62,2.4,Denver,Memphis
2019,2018-12-10,0021800396,1610612760,1,35,64,0.55,8,21,0.38,28,39,0.72,12,31,43,25,18.0,12,2,4,26,28,122,1610612762,0,35,55,0.64,8,29,0.28,19,30,0.63,11,34,45,30,20.0,11,4,2,28,26,113,1.45,2.8,Oklahoma City,Utah
2019,2018-12-10,0021800399,1610612756,0,38,69,0.55,9,25,0.36,16,20,0.8,10,30,40,31,15.0,14,8,4,29,21,119,1610612746,1,38,64,0.59,7,21,0.33,26,33,0.79,10,32,42,27,18.0,8,4,8,21,29,123,5.25,1.17,Phoenix,LA Clippers
2019,2018-12-10,0021800400,1610612744,1,20,50,0.4,19,43,0.44,19,21,0.91,14,35,49,25,17.0,6,5,6,26,18,116,1610612750,0,31,58,0.53,7,25,0.28,25,31,0.81,9,33,42,28,16.0,5,6,5,18,26,108,1.17,5.25,Golden State,Minnesota
2019,2018-12-10,0021800397,1610612742,1,25,47,0.53,10,35,0.29,21,25,0.84,9,43,52,28,14.0,7,4,2,11,18,101,1610612753,0,24,61,0.39,8,28,0.29,4,5,0.8,7,35,42,18,16.0,8,2,4,18,11,76,1.53,2.6,Dallas,Orlando
2019,2018-12-10,0021800395,1610612749,1,27,60,0.45,15,36,0.42,9,11,0.82,12,46,58,22,14.0,4,4,2,24,15,108,1610612739,0,26,66,0.39,10,30,0.33,10,15,0.67,8,38,46,24,9.0,5,2,4,15,24,92,1.17,5.25,Milwaukee,Cleveland
2019,2018-12-10,0021800391,1610612754,1,31,56,0.55,10,20,0.5,17,22,0.77,7,43,50,29,24.0,7,7,3,25,22,109,1610612764,0,27,58,0.47,10,30,0.33,17,24,0.71,6,28,34,22,12.0,13,3,7,22,25,101,1.4,3.0,Indiana,Washington
2019,2018-12-09,0021800387,1610612765,0,34,69,0.49,9,29,0.31,13,24,0.54,17,30,47,28,10.0,8,5,8,22,19,108,1610612740,1,30,49,0.61,12,30,0.4,20,23,0.87,8,39,47,27,18.0,5,8,5,19,22,116,2.2,1.71,Detroit,New Orleans
2019,2018-12-09,0021800390,1610612759,1,42,75,0.56,5,14,0.36,11,12,0.92,10,36,46,26,11.0,7,7,4,15,15,110,1610612762,0,28,56,0.5,9,29,0.31,14,19,0.74,9,29,38,23,16.0,8,4,7,15,15,97,2.5,1.56,San Antonio,Utah
2019,2018-12-09,0021800389,1610612752,0,31,67,0.46,13,26,0.5,6,7,0.86,8,33,41,28,17.0,5,2,4,25,17,107,1610612766,1,30,53,0.57,12,34,0.35,23,27,0.85,6,36,42,19,12.0,11,4,2,17,25,119,3.0,1.4,New York,Charlotte
2019,2018-12-09,0021800388,1610612761,0,24,50,0.48,15,44,0.34,6,7,0.86,11,34,45,24,11.0,6,11,7,21,13,99,1610612749,1,21,48,0.44,15,39,0.39,17,20,0.85,9,36,45,22,13.0,6,7,11,13,21,104,1.48,2.75,Toronto,Milwaukee
2019,2018-12-08,0021800386,1610612746,0,26,60,0.43,7,29,0.24,25,31,0.81,13,36,49,16,16.0,5,8,6,26,24,98,1610612748,1,27,53,0.51,13,39,0.33,28,39,0.72,14,43,57,27,11.0,9,6,8,24,26,121,1.18,5.28,LA Clippers,Miami
2019,2018-12-08,0021800384,1610612763,0,28,54,0.52,6,30,0.2,14,18,0.78,9,27,36,17,15.0,13,7,6,19,22,88,1610612747,1,27,57,0.47,16,40,0.4,9,12,0.75,19,38,57,27,18.0,11,6,7,22,19,111,1.71,2.2,Memphis,LA Lakers
2019,2018-12-08,0021800382,1610612752,0,31,57,0.54,8,26,0.31,18,30,0.6,9,31,40,22,13.0,8,2,5,18,25,104,1610612751,1,32,66,0.48,11,22,0.5,15,25,0.6,12,33,45,27,16.0,5,5,2,25,18,112,1.8,2.05,New York,Brooklyn
2019,2018-12-08,0021800383,1610612741,0,25,57,0.44,6,24,0.25,9,14,0.64,8,29,37,16,17.0,3,2,4,17,14,77,1610612738,1,28,50,0.56,22,43,0.51,11,15,0.73,13,41,54,34,7.0,10,4,2,14,17,133,3.78,1.29,Chicago,Boston
2019,2018-12-08,0021800379,1610612754,1,32,62,0.52,8,30,0.27,19,22,0.86,15,37,52,26,17.0,7,8,8,17,21,107,1610612758,0,29,58,0.5,9,32,0.28,12,15,0.8,12,31,43,24,14.0,9,8,8,21,17,97,1.49,2.72,Indiana,Sacramento
2019,2018-12-08,0021800378,1610612742,1,29,53,0.55,12,30,0.4,13,16,0.81,14,30,44,21,17.0,9,3,3,14,19,107,1610612745,0,24,39,0.62,15,47,0.32,11,13,0.85,10,26,36,20,12.0,5,3,3,19,14,104,2.46,1.59,Dallas,Houston
2019,2018-12-08,0021800385,1610612757,1,29,50,0.58,10,33,0.3,25,30,0.83,14,39,53,23,20.0,10,9,7,20,23,113,1610612750,0,33,75,0.44,7,16,0.44,18,22,0.82,10,30,40,25,12.0,12,7,9,23,20,105,1.61,2.44,Portland,Minnesota
2019,2018-12-08,0021800380,1610612737,1,25,51,0.49,15,42,0.36,11,16,0.69,9,42,51,33,18.0,9,11,4,23,16,106,1610612743,0,27,61,0.44,9,36,0.25,17,21,0.81,11,37,48,28,15.0,11,4,11,16,23,98,2.92,1.43,Atlanta,Denver
2019,2018-12-08,0021800381,1610612739,1,32,58,0.55,15,31,0.48,7,10,0.7,12,37,49,26,9.0,5,5,3,20,12,116,1610612764,0,24,48,0.5,14,38,0.37,11,16,0.69,8,25,33,26,8.0,3,3,5,12,20,101,3.81,1.29,Cleveland,Washington
2019,2018-12-07,0021800373,1610612741,1,31,57,0.54,12,25,0.48,16,23,0.7,5,34,39,25,21.0,15,6,6,26,22,114,1610612760,0,33,66,0.5,10,28,0.36,16,24,0.67,14,37,51,25,22.0,12,6,6,22,26,112,4.75,1.2,Chicago,Oklahoma City
2019,2018-12-07,0021800369,1610612765,0,30,61,0.49,7,28,0.25,30,37,0.81,17,32,49,22,18.0,10,3,12,24,28,111,1610612755,1,35,58,0.6,9,32,0.28,20,21,0.95,12,28,40,26,16.0,11,12,3,28,24,117,1.74,2.15,Detroit,Philadelphia
2019,2018-12-07,0021800372,1610612739,0,33,55,0.6,10,26,0.39,14,19,0.74,7,28,35,20,18.0,4,0,5,17,18,110,1610612758,1,43,69,0.62,13,29,0.45,4,7,0.57,10,25,35,31,9.0,6,5,0,18,17,129,2.35,1.65,Cleveland,Sacramento
2019,2018-12-07,0021800371,1610612751,1,32,63,0.51,11,35,0.31,9,13,0.69,16,44,60,22,20.0,8,2,7,28,19,106,1610612761,0,24,54,0.44,11,35,0.31,24,29,0.83,6,35,41,25,15.0,9,7,2,19,28,105,4.2,1.24,Brooklyn,Toronto
2019,2018-12-07,0021800375,1610612759,1,33,60,0.55,13,31,0.42,28,33,0.85,9,39,48,27,10.0,4,7,1,18,24,133,1610612747,0,35,64,0.55,11,36,0.31,17,21,0.81,10,33,43,24,9.0,8,1,7,24,18,120,2.0,1.83,San Antonio,LA Lakers
2019,2018-12-07,0021800370,1610612753,0,28,56,0.5,8,33,0.24,10,13,0.77,9,38,47,20,16.0,3,7,8,18,17,90,1610612754,1,35,67,0.52,9,26,0.35,15,18,0.83,11,42,53,26,10.0,8,8,7,17,18,112,1.59,2.45,Orlando,Indiana
2019,2018-12-07,0021800376,1610612756,0,22,45,0.49,14,34,0.41,12,16,0.75,4,38,42,27,21.0,7,4,5,21,16,98,1610612748,1,27,49,0.55,15,37,0.41,16,18,0.89,6,34,40,32,12.0,10,5,4,16,21,115,4.2,1.24,Phoenix,Miami
2019,2018-12-07,0021800377,1610612749,0,29,53,0.55,7,39,0.18,16,23,0.7,15,39,54,18,19.0,10,3,6,21,20,95,1610612744,1,21,43,0.49,19,46,0.41,6,7,0.86,6,37,43,32,18.0,7,6,3,20,21,105,1.77,2.1,Milwaukee,Golden State
2019,2018-12-07,0021800374,1610612740,0,31,55,0.56,7,29,0.24,20,24,0.83,10,32,42,25,18.0,5,5,7,25,25,103,1610612763,1,31,64,0.48,8,19,0.42,21,28,0.75,10,32,42,30,11.0,10,7,5,25,25,107,1.42,2.9,New Orleans,Memphis
2019,2018-12-07,0021800368,1610612766,1,20,51,0.39,13,35,0.37,34,38,0.9,13,35,48,20,10.0,8,9,12,20,28,113,1610612743,0,31,66,0.47,8,35,0.23,21,26,0.81,20,35,55,24,9.0,6,12,9,28,20,107,1.83,2.0,Charlotte,Denver
